,id,loan_amnt,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,verification_status,loan_status,purpose,addr_state,dti,open_acc,total_acc,initial_list_status,last_fico_range_high,last_fico_range_low,application_type,tax_liens
25167,95126481,24000.0,1,17.99,609.32,3,10,5,60000.0,0,1,2,33,19.34,11.0,16.0,1,674.0,670.0,0,0.0
25168,94467844,13025.0,0,13.49,441.95,2,1,4,115000.0,1,1,1,30,8.05,11.0,25.0,0,639.0,635.0,0,0.0
25169,95236806,11000.0,1,26.24,330.91,4,10,5,35667.0,2,1,2,33,9.76,9.0,15.0,1,739.0,735.0,0,0.0
25170,95258741,10000.0,0,12.74,335.69,2,8,5,66000.0,1,1,1,4,5.4,11.0,13.0,1,694.0,690.0,0,0.0
25171,94851155,11000.0,1,13.49,253.06,2,10,0,48000.0,2,1,2,3,24.15,11.0,44.0,1,709.0,705.0,0,0.0
25172,95106358,18000.0,0,11.49,593.49,1,1,1,180000.0,1,1,2,6,5.61,6.0,10.0,1,674.0,670.0,0,0.0
25173,95273164,31950.0,0,19.99,1187.22,3,1,5,79935.0,1,1,2,10,30.15,7.0,26.0,0,759.0,755.0,0,0.0
25174,93750031,15000.0,0,11.39,493.86,1,1,5,72000.0,2,1,1,9,24.52,6.0,6.0,1,654.0,650.0,0,0.0
25175,95001743,1800.0,0,17.99,65.07,3,10,5,50000.0,1,0,9,33,19.17,50.0,71.0,1,549.0,545.0,0,0.0
25176,95178403,4500.0,0,7.24,139.45,0,7,1,55000.0,1,1,4,14,25.25,10.0,24.0,0,659.0,655.0,0,0.0
25177,94748926,10000.0,0,14.99,346.61,2,3,1,130000.0,0,1,9,4,32.41,22.0,35.0,1,724.0,720.0,0,0.0
25178,94891586,3025.0,0,12.74,101.55,2,1,5,40000.0,1,1,7,26,16.83,4.0,26.0,1,699.0,695.0,0,0.0
25179,94750694,5000.0,0,12.74,167.85,2,1,1,70000.0,0,1,1,10,17.08,10.0,22.0,0,709.0,705.0,0,0.0
25180,94636154,12000.0,1,14.99,285.42,2,2,1,52000.0,0,0,4,13,14.35,10.0,13.0,1,509.0,505.0,0,0.0
25181,94201553,5000.0,0,10.49,162.49,1,1,1,46000.0,0,1,2,39,20.77,8.0,19.0,1,754.0,750.0,0,0.0
25182,93741079,35000.0,1,17.99,888.58,3,8,5,162600.0,2,1,2,42,10.72,6.0,24.0,1,704.0,700.0,0,0.0
25183,94102061,10000.0,0,13.99,341.73,2,1,1,60000.0,0,1,2,41,33.56,12.0,35.0,1,699.0,695.0,0,0.0
25184,94781416,5000.0,0,8.24,157.24,1,6,1,94000.0,2,1,2,16,12.06,14.0,46.0,1,764.0,760.0,0,0.0
25185,94749862,10000.0,0,17.99,361.48,3,1,4,60000.0,1,0,1,21,31.37,31.0,35.0,0,519.0,515.0,0,0.0
25186,94546809,15000.0,1,19.99,397.33,3,2,1,55000.0,1,1,2,43,15.47,8.0,9.0,1,634.0,630.0,0,0.0
25187,93782278,18000.0,1,17.99,456.99,3,1,1,95000.0,1,0,2,26,13.17,10.0,21.0,1,589.0,585.0,0,0.0
25188,94676721,20000.0,0,13.49,678.61,2,6,4,92400.0,1,1,2,26,11.13,11.0,17.0,1,754.0,750.0,0,0.0
25189,95187430,12000.0,0,11.44,395.37,1,1,5,58103.0,1,1,2,37,26.28,16.0,40.0,1,729.0,725.0,0,0.0
25190,94202635,6000.0,0,7.24,185.93,0,1,1,45000.0,0,1,1,4,17.25,15.0,30.0,1,809.0,805.0,0,0.0
25191,93522643,1600.0,0,11.49,52.76,1,10,1,40000.0,1,1,2,1,30.81,16.0,39.0,0,744.0,740.0,0,0.0
25192,94102371,10525.0,1,29.99,340.46,5,5,5,50000.0,1,0,2,44,9.96,5.0,12.0,0,559.0,555.0,0,0.0
25193,93137930,12000.0,0,11.39,395.09,1,3,1,70000.0,1,1,11,42,10.66,7.0,13.0,1,709.0,705.0,0,0.0
25194,94184034,6475.0,0,18.99,237.32,3,0,4,18000.0,1,0,1,47,30.4,6.0,12.0,0,564.0,560.0,0,0.0
25195,94961313,20000.0,1,21.49,546.6,3,1,1,63000.0,1,1,2,28,11.6,9.0,16.0,1,744.0,740.0,0,0.0
25196,94931404,11225.0,1,29.49,359.66,5,5,5,52000.0,1,0,9,4,30.35,8.0,9.0,0,499.0,0.0,0,0.0
25197,93850957,12000.0,0,11.44,395.37,1,1,1,120000.0,1,1,2,13,13.31,7.0,20.0,1,744.0,740.0,0,0.0
25198,94109307,35000.0,0,7.49,1088.56,0,1,1,750000.0,1,1,4,33,11.38,12.0,28.0,1,704.0,700.0,0,0.0
25199,94464942,17025.0,0,18.99,623.99,3,1,5,40000.0,2,1,2,28,27.96,13.0,21.0,1,614.0,610.0,0,0.0
25200,94048978,13000.0,1,17.99,330.05,3,1,1,45500.0,1,1,1,19,15.62,18.0,26.0,1,644.0,640.0,0,0.0
25201,94242959,14000.0,0,11.39,460.94,1,1,4,150000.0,1,1,1,32,11.18,12.0,31.0,1,759.0,755.0,0,0.0
25202,94556152,32500.0,0,14.99,1126.47,2,0,1,65000.0,2,1,9,9,20.29,18.0,28.0,1,689.0,685.0,0,0.0
25203,95257223,1500.0,0,11.44,49.43,1,3,1,55000.0,0,1,2,42,22.54,7.0,17.0,1,709.0,705.0,0,0.0
25204,94971546,20000.0,1,17.99,507.76,3,9,5,60673.0,0,1,2,5,19.5,9.0,19.0,1,744.0,740.0,0,0.0
25205,94284084,5000.0,0,15.99,175.77,2,1,5,35004.0,2,0,2,22,22.28,5.0,7.0,0,529.0,525.0,0,0.0
25206,94449453,8000.0,0,13.99,273.39,2,0,5,33500.0,1,1,1,36,13.76,5.0,6.0,1,604.0,600.0,0,0.0
25207,94218378,15000.0,0,11.39,493.86,1,9,5,55000.0,1,1,2,33,31.4,9.0,38.0,1,714.0,710.0,0,0.0
25208,94062496,32000.0,1,25.49,948.46,4,1,5,88000.0,2,0,1,33,18.13,13.0,26.0,1,554.0,550.0,0,0.0
25209,94183825,10000.0,0,11.44,329.48,1,2,1,65000.0,1,1,2,13,25.63,14.0,34.0,1,709.0,705.0,0,0.0
25210,94303186,8400.0,0,8.24,264.16,1,7,5,98369.0,1,1,0,30,16.7,34.0,77.0,1,704.0,700.0,0,0.0
25211,94223379,35000.0,0,10.49,1137.43,1,7,1,150000.0,1,1,2,4,18.46,12.0,33.0,0,734.0,730.0,0,0.0
25212,94749968,26475.0,0,14.99,917.64,2,1,1,57593.0,0,1,2,42,21.3,10.0,28.0,1,734.0,730.0,0,0.0
25213,94496846,40000.0,1,13.99,930.53,2,1,1,150000.0,2,1,2,16,29.62,19.0,28.0,1,639.0,635.0,0,0.0
25214,94152924,6375.0,0,14.99,220.97,2,2,4,23100.0,2,1,2,44,30.18,12.0,39.0,1,779.0,775.0,0,0.0
25215,94072734,3000.0,0,10.49,97.5,1,7,1,101640.0,1,1,2,3,20.35,12.0,25.0,0,724.0,720.0,0,0.0
25216,94443615,10000.0,0,18.99,366.51,3,10,4,37000.0,2,1,2,17,23.58,4.0,11.0,0,714.0,710.0,0,0.0
25217,94376271,6600.0,0,15.99,232.01,2,10,5,43200.0,1,0,2,30,11.47,8.0,9.0,0,499.0,0.0,0,0.0
25218,94183167,18000.0,0,13.99,615.11,2,10,1,80000.0,2,1,1,44,18.75,17.0,36.0,1,734.0,730.0,0,0.0
25219,94716176,20000.0,1,15.99,486.26,2,4,5,85000.0,0,1,2,44,29.58,9.0,15.0,1,714.0,710.0,0,0.0
25220,94093311,17975.0,0,15.99,631.86,2,9,1,49000.0,2,0,2,6,27.86,24.0,37.0,0,579.0,575.0,0,0.0
25221,93429635,40000.0,0,8.24,1257.89,1,1,1,125000.0,2,1,2,33,16.39,10.0,19.0,0,739.0,735.0,0,0.0
25222,94038369,22400.0,0,6.99,691.55,0,8,1,80000.0,2,1,2,33,15.81,14.0,27.0,0,714.0,710.0,0,0.0
25223,94110694,20000.0,0,15.99,703.05,2,7,1,63000.0,2,1,2,26,18.84,6.0,25.0,0,709.0,705.0,0,0.0
25224,94361265,18000.0,0,15.99,632.74,2,0,5,60000.0,1,1,2,33,11.68,10.0,11.0,1,749.0,745.0,0,0.0
25225,94222705,15000.0,0,8.24,471.71,1,5,4,44000.0,1,1,1,3,16.75,16.0,32.0,0,679.0,675.0,0,0.0
25226,94280106,27000.0,1,14.99,642.19,2,3,1,90000.0,0,1,2,29,11.04,7.0,16.0,1,679.0,675.0,0,0.0
25227,94248777,30000.0,0,21.49,1137.82,3,1,1,225000.0,2,0,2,30,5.78,12.0,20.0,1,509.0,505.0,0,0.0
25228,94466229,35000.0,1,17.99,888.58,3,3,4,155000.0,1,1,1,30,16.67,14.0,28.0,1,714.0,710.0,0,0.0
25229,94427316,12000.0,0,12.74,402.83,2,1,4,72000.0,0,1,4,39,8.58,8.0,20.0,1,734.0,730.0,0,0.0
25230,94132752,4500.0,0,13.99,153.78,2,8,5,41000.0,1,0,1,35,32.27,10.0,21.0,1,659.0,655.0,0,0.0
25231,94606287,3600.0,0,12.74,120.85,2,1,1,68000.0,2,1,9,42,29.69,9.0,23.0,1,694.0,690.0,0,0.0
25232,94414391,20000.0,1,22.74,560.83,4,0,1,47840.0,2,0,2,16,35.37,12.0,14.0,1,499.0,0.0,1,0.0
25233,94191887,20000.0,1,21.49,546.6,3,1,1,130000.0,1,0,2,4,5.75,12.0,17.0,1,524.0,520.0,0,0.0
25234,94546285,9500.0,0,11.44,313.01,1,1,5,120000.0,2,0,2,42,9.39,10.0,13.0,0,499.0,0.0,0,0.0
25235,94182015,7200.0,0,12.74,241.7,2,4,5,41000.0,1,1,2,33,18.65,15.0,20.0,1,724.0,720.0,0,0.0
25236,94201775,12000.0,0,8.24,377.37,1,5,5,70000.0,1,1,1,4,14.23,9.0,17.0,1,734.0,730.0,0,0.0
25237,94375791,3600.0,0,12.74,120.85,2,4,1,90000.0,2,1,7,9,15.27,6.0,11.0,1,679.0,675.0,0,0.0
25238,94383471,18000.0,0,30.49,768.97,5,1,5,160000.0,2,1,2,6,30.14,23.0,57.0,0,614.0,610.0,0,0.0
25239,94429870,8000.0,0,11.39,263.39,1,1,1,82000.0,1,1,1,18,1.84,5.0,20.0,0,734.0,730.0,0,0.0
25240,94440316,13000.0,1,17.99,330.05,3,1,5,52000.0,0,1,2,32,28.83,10.0,16.0,1,684.0,680.0,0,0.0
25241,94211165,8000.0,0,21.49,303.42,3,9,5,45000.0,2,0,2,3,7.65,5.0,6.0,1,499.0,0.0,0,0.0
25242,94193885,16000.0,0,17.99,578.36,3,1,1,46000.0,2,1,4,23,5.25,7.0,37.0,0,774.0,770.0,0,0.0
25243,94211694,29000.0,0,14.99,1005.16,2,0,5,58000.0,1,0,11,4,8.42,11.0,22.0,1,659.0,655.0,0,0.0
25244,94103794,8000.0,0,11.44,263.58,1,8,4,68000.0,1,1,2,33,11.43,14.0,27.0,1,719.0,715.0,0,0.0
25245,94131400,10000.0,0,11.49,329.72,1,2,5,56000.0,1,1,2,42,8.23,7.0,11.0,1,759.0,755.0,0,0.0
25246,94108418,10000.0,0,7.99,313.32,0,1,1,84000.0,0,1,9,13,19.46,11.0,27.0,1,779.0,775.0,0,0.0
25247,94454063,3000.0,0,7.24,92.97,0,8,4,40000.0,1,1,6,4,8.91,6.0,16.0,1,684.0,680.0,0,0.0
25248,94002655,5000.0,0,10.49,162.49,1,2,5,29000.0,2,1,1,33,4.88,3.0,5.0,1,744.0,740.0,0,0.0
25249,94451701,10000.0,0,11.44,329.48,1,4,1,38000.0,1,1,1,21,27.13,6.0,16.0,1,694.0,690.0,0,0.0
25250,94436047,13200.0,0,25.49,528.26,4,6,4,30000.0,0,1,2,9,34.92,11.0,19.0,0,709.0,705.0,0,0.0
25251,94170965,12000.0,1,18.99,311.23,3,5,1,50000.0,1,1,2,18,9.72,8.0,8.0,1,739.0,735.0,0,0.0
25252,94435064,6000.0,0,11.49,197.83,1,2,5,38000.0,2,1,1,9,20.12,4.0,10.0,1,669.0,665.0,0,0.0
25253,94301078,7000.0,0,5.32,210.81,0,1,1,49224.0,1,1,2,24,11.87,17.0,40.0,1,784.0,780.0,0,0.0
25254,94100663,12000.0,0,18.99,439.82,3,3,1,95000.0,2,0,2,34,28.75,11.0,17.0,0,579.0,575.0,0,0.0
25255,94113189,13000.0,0,12.74,436.4,2,1,5,57000.0,0,1,2,18,15.51,28.0,45.0,1,739.0,735.0,0,0.0
25256,94303538,10000.0,0,6.99,308.73,0,1,1,82500.0,0,1,0,18,11.89,11.0,18.0,1,819.0,815.0,0,0.0
25257,94091205,7000.0,0,7.49,217.72,0,6,5,55000.0,0,1,1,6,20.25,20.0,33.0,0,744.0,740.0,0,0.0
25258,94396704,40000.0,1,13.99,930.53,2,4,5,120000.0,2,1,2,42,30.84,13.0,49.0,0,689.0,685.0,0,0.0
25259,94395820,6000.0,0,13.49,203.59,2,7,5,70000.0,2,1,2,4,22.03,20.0,25.0,1,624.0,620.0,0,0.0
25260,94428119,29375.0,1,22.74,823.72,4,5,1,61235.0,0,1,2,39,34.51,10.0,21.0,1,664.0,660.0,1,0.0
25261,94413456,35000.0,0,22.74,1350.11,4,2,5,100000.0,2,0,9,30,11.53,10.0,10.0,0,499.0,0.0,0,0.0
25262,93801588,8400.0,0,11.44,276.76,1,1,4,74500.0,2,1,2,42,27.71,9.0,57.0,1,664.0,660.0,0,0.0
25263,94153139,29625.0,0,23.99,1162.12,4,2,5,78000.0,2,1,8,41,0.0,2.0,13.0,0,714.0,710.0,0,0.0
25264,94109316,12000.0,0,13.49,407.17,2,2,1,30000.0,2,1,1,1,29.48,8.0,34.0,0,674.0,670.0,0,0.0
25265,94152618,15000.0,0,22.74,578.62,4,1,5,97000.0,1,1,4,9,15.29,10.0,25.0,0,674.0,670.0,0,1.0
25266,94230179,2500.0,0,13.99,85.44,2,9,5,43000.0,0,1,0,34,29.58,14.0,16.0,1,754.0,750.0,0,0.0
25267,94189575,1200.0,0,13.99,41.01,2,10,5,18000.0,1,0,9,44,25.0,7.0,12.0,0,569.0,565.0,0,0.0
25268,94393664,16000.0,1,26.24,481.33,4,1,1,65000.0,1,0,2,26,14.69,11.0,23.0,0,594.0,590.0,0,0.0
25269,94090153,3000.0,0,5.32,90.35,0,2,5,60000.0,0,1,1,47,19.08,11.0,22.0,0,774.0,770.0,0,0.0
25270,94390007,8500.0,0,15.99,298.8,2,10,5,49000.0,1,0,2,4,29.37,6.0,13.0,1,504.0,500.0,0,0.0
25271,94438824,15000.0,0,8.24,471.71,1,0,5,94000.0,0,1,2,4,5.11,4.0,11.0,1,764.0,760.0,0,0.0
25272,93832342,28000.0,1,29.49,897.15,5,1,5,130000.0,2,1,2,9,12.71,19.0,32.0,0,664.0,660.0,0,0.0
25273,92819067,24000.0,1,29.49,768.99,5,1,1,93000.0,2,1,4,10,16.27,11.0,12.0,1,684.0,680.0,0,0.0
25274,94301475,28000.0,0,17.99,1012.13,3,1,4,151000.0,2,0,2,33,26.07,15.0,24.0,1,534.0,530.0,0,0.0
25275,94208454,8000.0,0,14.99,277.29,2,1,5,45000.0,0,1,2,3,24.11,8.0,12.0,0,719.0,715.0,0,0.0
25276,94440261,15000.0,1,14.99,356.78,2,1,1,80000.0,0,1,2,4,12.68,13.0,24.0,1,684.0,680.0,0,0.0
25277,93718712,1000.0,0,16.99,35.65,3,10,5,57000.0,2,1,8,33,2.08,4.0,8.0,1,639.0,635.0,0,2.0
25278,93645461,9075.0,0,7.24,281.21,0,1,1,105000.0,1,1,0,37,11.16,4.0,18.0,1,699.0,695.0,0,0.0
25279,94277109,35000.0,1,28.69,1104.37,5,1,1,200000.0,2,0,11,42,16.31,19.0,29.0,0,549.0,545.0,0,0.0
25280,94352088,16000.0,1,11.39,351.0,1,3,1,55000.0,1,1,2,35,2.4,6.0,18.0,1,679.0,675.0,0,0.0
25281,93720930,35000.0,1,18.99,907.73,3,8,1,240000.0,1,1,2,18,12.93,9.0,15.0,1,649.0,645.0,0,0.0
25282,94236663,8000.0,0,14.99,277.29,2,10,5,25000.0,1,1,2,9,6.29,4.0,8.0,0,754.0,750.0,0,0.0
25283,94382705,5000.0,0,8.24,157.24,1,2,5,67000.0,1,1,2,33,2.62,7.0,21.0,0,689.0,685.0,0,0.0
25284,94242263,9000.0,0,5.32,271.04,0,0,4,210000.0,1,1,2,37,6.62,8.0,12.0,1,734.0,730.0,0,0.0
25285,94289020,14000.0,1,13.99,325.69,2,9,5,37000.0,1,1,2,33,10.7,16.0,25.0,1,759.0,755.0,0,0.0
25286,94137760,4000.0,0,18.99,146.61,3,7,5,14000.0,1,1,8,42,6.43,12.0,19.0,1,709.0,705.0,0,0.0
25287,93237511,16500.0,0,5.32,496.9,0,1,1,76500.0,1,1,2,42,9.3,14.0,33.0,1,734.0,730.0,0,0.0
25288,94135206,35000.0,1,18.99,907.73,3,1,4,80000.0,2,1,4,42,9.72,5.0,17.0,1,724.0,720.0,0,0.0
25289,94231922,16000.0,1,13.49,368.08,2,1,1,150000.0,0,0,2,34,19.59,20.0,47.0,1,574.0,570.0,0,0.0
25290,94070407,10000.0,0,11.49,329.72,1,1,1,72000.0,2,1,2,28,22.87,10.0,28.0,0,724.0,720.0,0,0.0
25291,94300453,8000.0,0,5.32,240.92,0,1,4,80000.0,0,1,1,4,2.19,4.0,8.0,1,629.0,625.0,0,0.0
25292,94209339,16000.0,1,14.99,380.56,2,2,1,105000.0,0,1,2,19,30.78,23.0,49.0,1,669.0,665.0,0,0.0
25293,94151076,7200.0,0,8.24,226.42,1,0,1,76052.0,1,0,2,5,13.79,6.0,9.0,0,524.0,520.0,0,1.0
25294,93870962,30000.0,0,13.99,1025.19,2,1,1,123000.0,2,0,2,44,21.89,21.0,52.0,1,579.0,575.0,0,0.0
25295,93542156,35825.0,0,8.24,1126.6,1,6,4,205000.0,0,1,2,33,29.77,17.0,24.0,0,704.0,700.0,0,0.0
25296,94138912,35000.0,1,13.49,805.17,2,0,5,140000.0,1,0,9,9,13.48,8.0,22.0,1,549.0,545.0,0,0.0
25297,94379882,16000.0,0,14.99,554.57,2,5,1,73000.0,1,1,1,4,14.01,12.0,44.0,0,679.0,675.0,0,0.0
25298,94411809,6025.0,0,14.99,208.83,2,2,5,70000.0,1,0,2,18,9.17,12.0,17.0,1,554.0,550.0,0,0.0
25299,93704279,19350.0,1,29.99,625.92,5,9,5,44000.0,0,1,9,33,8.48,7.0,24.0,0,734.0,730.0,0,0.0
25300,94381296,12000.0,0,16.99,427.78,3,1,4,45552.0,1,0,2,26,30.7,15.0,25.0,0,499.0,0.0,0,0.0
25301,94360808,1700.0,0,12.74,57.07,2,3,5,26000.0,1,0,2,4,20.78,13.0,17.0,1,589.0,585.0,0,0.0
25302,94355418,13000.0,0,19.99,483.07,3,1,5,60000.0,0,1,2,4,22.98,8.0,36.0,0,744.0,740.0,0,0.0
25303,94333655,1500.0,0,12.74,50.36,2,8,1,89000.0,2,1,9,25,12.39,9.0,27.0,1,654.0,650.0,0,0.0
25304,94076796,19200.0,1,13.49,441.7,2,4,1,190000.0,2,0,6,3,11.66,28.0,39.0,1,594.0,590.0,0,2.0
25305,94378035,10000.0,0,13.49,339.31,2,4,1,100000.0,1,1,10,9,23.16,15.0,34.0,1,669.0,665.0,0,0.0
25306,94117963,12800.0,1,25.49,379.39,4,1,1,38000.0,1,0,4,33,14.43,5.0,11.0,1,549.0,545.0,0,0.0
25307,94078811,35000.0,0,14.99,1213.12,2,1,1,160000.0,2,1,2,4,15.9,16.0,29.0,1,714.0,710.0,0,0.0
25308,94099563,9600.0,0,15.99,337.47,2,0,5,80000.0,1,0,9,33,9.27,10.0,26.0,0,514.0,510.0,0,0.0
25309,94208363,15600.0,1,14.99,371.05,2,8,5,66000.0,0,1,9,13,31.76,35.0,61.0,1,724.0,720.0,0,0.0
25310,94087913,6150.0,0,13.49,208.68,2,6,4,95000.0,1,0,2,42,12.13,8.0,13.0,1,534.0,530.0,0,0.0
25311,94287945,34975.0,0,16.99,1246.79,3,1,5,69981.91,2,0,11,3,20.01,12.0,30.0,0,639.0,635.0,0,0.0
25312,94335332,9300.0,0,16.99,331.53,3,1,5,25900.0,2,0,2,9,33.87,8.0,13.0,0,524.0,520.0,0,0.0
25313,94217499,12000.0,1,25.49,355.68,4,1,4,66000.0,2,1,4,27,21.64,8.0,24.0,1,739.0,735.0,0,3.0
25314,94386046,4000.0,0,8.24,125.79,1,1,1,100000.0,2,1,2,19,12.44,9.0,25.0,0,709.0,705.0,1,0.0
25315,93102374,15000.0,0,14.99,519.91,2,2,1,73000.0,0,1,2,43,33.11,9.0,21.0,1,674.0,670.0,0,0.0
25316,94077487,25600.0,1,13.49,588.93,2,4,1,150000.0,2,1,2,46,22.61,13.0,29.0,1,764.0,760.0,0,0.0
25317,94285954,1400.0,0,11.44,46.13,1,2,1,91000.0,2,1,11,43,11.7,7.0,23.0,1,644.0,640.0,0,0.0
25318,94353601,9000.0,0,12.74,302.12,2,3,1,54080.0,1,0,2,6,13.32,5.0,10.0,1,604.0,600.0,1,0.0
25319,94265550,5000.0,0,11.44,164.74,1,9,1,41600.0,1,1,1,41,20.6,13.0,20.0,1,714.0,710.0,0,0.0
25320,94295398,35000.0,0,14.99,1213.12,2,3,4,325000.0,2,0,2,1,24.54,18.0,43.0,1,569.0,565.0,0,0.0
25321,92971920,16000.0,0,11.49,527.55,1,1,1,65000.0,0,1,1,20,18.93,24.0,43.0,0,709.0,705.0,0,0.0
25322,93532716,14000.0,0,13.49,475.03,2,2,1,36000.0,2,1,1,23,23.2,9.0,15.0,1,679.0,675.0,1,0.0
25323,94210143,4000.0,0,12.74,134.28,2,1,5,55000.0,1,0,2,30,13.2,7.0,16.0,1,589.0,585.0,0,0.0
25324,94344170,33075.0,0,15.99,1162.66,2,1,1,89000.0,2,1,2,4,34.98,11.0,43.0,1,689.0,685.0,1,0.0
25325,94170074,8000.0,0,16.99,285.19,3,1,5,41000.0,2,1,9,18,21.31,7.0,16.0,0,624.0,620.0,0,0.0
25326,93277979,16550.0,1,22.74,464.09,4,1,5,36000.0,0,1,2,4,20.23,17.0,47.0,1,759.0,755.0,0,0.0
25327,93903234,5500.0,0,19.99,204.38,3,3,1,48000.0,1,1,2,4,21.65,13.0,30.0,1,749.0,745.0,0,0.0
25328,94386994,10000.0,0,8.24,314.48,1,3,1,75000.0,0,1,2,3,13.58,6.0,10.0,0,754.0,750.0,0,0.0
25329,94388474,30000.0,0,8.24,943.42,1,1,1,116000.0,1,1,2,42,9.96,12.0,29.0,1,734.0,730.0,0,0.0
25330,94306299,20000.0,0,8.24,628.95,1,3,1,119000.0,0,1,2,44,19.31,8.0,32.0,1,734.0,730.0,0,0.0
25331,93970952,8700.0,0,12.74,292.05,2,0,5,31500.0,1,0,1,13,18.86,26.0,49.0,1,614.0,610.0,0,0.0
25332,94022940,8000.0,0,11.39,263.39,1,9,5,50000.0,1,1,2,33,1.82,1.0,4.0,1,784.0,780.0,0,0.0
25333,93922318,20825.0,1,13.49,479.08,2,4,4,52052.0,0,1,1,13,20.77,11.0,32.0,1,734.0,730.0,0,0.0
25334,94345288,16000.0,0,12.74,537.11,2,10,5,50000.0,1,0,2,30,12.24,13.0,35.0,1,564.0,560.0,0,0.0
25335,93742858,16000.0,0,5.32,481.84,0,7,1,166000.0,0,1,2,19,15.42,13.0,48.0,1,704.0,700.0,0,0.0
25336,94157238,20000.0,0,7.49,622.04,0,1,1,140000.0,1,1,1,42,2.69,8.0,23.0,1,744.0,740.0,0,1.0
25337,94330726,7500.0,0,11.39,246.93,1,1,5,50543.0,2,1,2,26,16.46,9.0,17.0,0,699.0,695.0,0,1.0
25338,94346472,13000.0,0,11.44,428.32,1,5,1,52000.0,0,0,2,9,5.49,6.0,19.0,0,589.0,585.0,1,0.0
25339,93862697,9600.0,0,16.99,342.22,3,1,5,40000.0,0,1,2,33,6.39,2.0,11.0,0,699.0,695.0,0,0.0
25340,94384559,19200.0,0,5.32,578.21,0,1,1,140000.0,0,1,2,44,25.04,15.0,40.0,1,719.0,715.0,0,0.0
25341,94023793,5000.0,0,12.74,167.85,2,5,5,80000.0,2,1,1,6,26.09,13.0,28.0,1,669.0,665.0,0,0.0
25342,94086899,4800.0,0,13.99,164.03,2,1,1,51000.0,1,0,9,13,34.52,8.0,17.0,0,564.0,560.0,0,0.0
25343,94024564,20000.0,0,10.49,649.96,1,1,5,43000.0,0,0,2,3,34.33,9.0,35.0,1,499.0,0.0,1,0.0
25344,94139235,7000.0,0,12.74,234.99,2,5,4,75000.0,1,1,2,4,4.18,5.0,27.0,1,699.0,695.0,0,0.0
25345,94126875,12000.0,1,30.49,391.87,5,7,5,50000.0,1,1,2,3,10.8,7.0,14.0,1,689.0,685.0,0,0.0
25346,94337726,18000.0,0,13.99,615.11,2,0,5,75000.0,1,1,2,36,29.25,9.0,12.0,1,684.0,680.0,0,0.0
25347,46692200,10000.0,0,11.44,329.48,1,10,1,35000.0,1,0,2,37,31.89,19.0,34.0,1,569.0,565.0,0,0.0
25348,94342250,6000.0,0,11.49,197.83,1,5,1,60000.0,0,1,2,13,2.22,6.0,8.0,0,734.0,730.0,0,0.0
25349,94035700,5000.0,0,13.99,170.87,2,1,1,108000.0,0,1,2,4,13.11,9.0,29.0,1,709.0,705.0,0,0.0
25350,94195610,34550.0,0,16.99,1231.63,3,9,5,72000.0,1,1,2,19,27.92,24.0,38.0,0,739.0,735.0,0,0.0
25351,94036128,12000.0,0,11.39,395.09,1,1,5,42000.0,2,0,2,31,21.31,8.0,17.0,1,579.0,575.0,0,0.0
25352,94045153,20000.0,1,18.99,518.71,3,2,1,67000.0,1,0,2,10,28.07,16.0,39.0,1,584.0,580.0,0,0.0
25353,93763426,7000.0,0,7.99,219.33,0,1,1,60000.0,1,1,8,19,13.1,6.0,15.0,1,754.0,750.0,0,0.0
25354,94337768,18000.0,0,12.74,604.24,2,4,1,84000.0,0,0,4,9,32.09,19.0,29.0,1,564.0,560.0,1,0.0
25355,94332814,8000.0,0,11.49,263.78,1,4,1,68000.0,0,1,4,13,22.94,12.0,16.0,1,629.0,625.0,0,0.0
25356,93920130,4000.0,0,7.49,124.41,0,10,5,29000.0,1,1,6,18,12.13,4.0,13.0,1,719.0,715.0,0,0.0
25357,94298902,4550.0,0,11.49,150.02,1,3,1,45000.0,0,0,2,24,22.61,9.0,20.0,0,549.0,545.0,0,1.0
25358,94156026,12000.0,1,19.99,317.86,3,4,4,60000.0,1,1,4,42,11.72,8.0,19.0,1,644.0,640.0,0,0.0
25359,93830871,12000.0,0,11.49,395.66,1,1,1,78000.0,2,1,2,34,27.32,12.0,24.0,1,779.0,775.0,0,0.0
25360,93792117,15000.0,1,17.99,380.82,3,1,1,85000.0,1,1,2,26,20.64,17.0,33.0,1,744.0,740.0,0,0.0
25361,93995710,20000.0,0,14.99,693.21,2,8,1,92800.0,1,0,2,28,8.64,9.0,38.0,1,549.0,545.0,0,0.0
25362,93703146,14000.0,1,15.99,340.38,2,10,1,18000.0,1,1,7,16,25.6,21.0,38.0,1,719.0,715.0,1,0.0
25363,94148236,16000.0,0,15.99,562.44,2,1,1,48000.0,1,1,2,4,22.85,11.0,13.0,1,709.0,705.0,0,0.0
25364,94030588,15000.0,1,17.99,380.82,3,8,1,80000.0,1,1,9,4,11.28,12.0,18.0,1,709.0,705.0,0,0.0
25365,93453788,5000.0,0,6.99,154.37,0,1,1,85000.0,1,1,1,13,28.74,16.0,27.0,0,749.0,745.0,0,0.0
25366,94205380,6000.0,0,11.44,197.69,1,2,5,50000.0,1,1,1,5,13.32,3.0,14.0,1,709.0,705.0,0,0.0
25367,94055160,24000.0,1,21.49,655.92,3,2,1,102000.0,1,1,1,42,24.47,10.0,10.0,1,684.0,680.0,0,0.0
